,DATE,High,Low,Open,Close,Volume,Adj Close
6067,2007-01-18,42.88282775878906,41.60860824584961,42.49002456665039,41.78105926513672,8422320.0,26.515220642089844
6068,2007-01-19,43.03611755371094,42.01099395751953,42.58583068847656,42.87324905395508,9526216.0,27.208349227905273
6069,2007-01-22,43.5726318359375,41.97267150878906,43.5151481628418,41.97267150878906,9164653.0,26.636823654174805
6070,2007-01-23,43.64927673339844,42.2888298034668,42.39421844482422,43.19898986816406,7523630.0,27.415058135986328
6071,2007-01-24,44.386985778808594,43.22772979736328,43.78340530395508,44.2624397277832,8418876.0,28.089962005615234
6072,2007-01-25,44.473209381103516,43.428924560546875,44.2624397277832,43.49598693847656,7259764.0,27.603548049926758
6073,2007-01-26,44.10914611816406,43.30437469482422,43.64927673339844,43.725921630859375,6830251.0,27.749467849731445
6074,2007-01-29,44.042083740234375,43.10318374633789,43.95585632324219,43.275634765625,7529580.0,27.46371078491211
6075,2007-01-30,44.15705108642578,43.14150619506836,43.37144088745117,43.92711639404297,7788853.0,27.877153396606445
6076,2007-01-31,44.789371490478516,43.687599182128906,43.92711639404297,44.41572570800781,7297131.0,28.187236785888672
6077,2007-02-01,45.12469482421875,44.36782455444336,44.530696868896484,44.83727264404297,10223353.0,28.454769134521484
6078,2007-02-02,45.49833679199219,44.473209381103516,45.412109375,45.306724548339844,4444287.0,28.75267791748047
6079,2007-02-05,45.46001434326172,44.54027557373047,45.06720733642578,44.703147888183594,5699843.0,28.369638442993164
6080,2007-02-06,45.02888870239258,44.530696868896484,45.000144958496094,44.693565368652344,4803972.0,28.363557815551758
6081,2007-02-07,45.095951080322266,44.473209381103516,44.703147888183594,44.67440414428711,6157434.0,28.351408004760742
6082,2007-02-08,45.55582046508789,44.185794830322266,44.7606315612793,45.24924087524414,6315461.0,28.716205596923828
6083,2007-02-09,45.450435638427734,44.45404815673828,45.03846740722656,44.56901550292969,4893736.0,28.28451156616211
6084,2007-02-12,44.33908462524414,43.687599182128906,44.2624397277832,44.06124496459961,6234986.0,27.962270736694336
6085,2007-02-13,44.77021026611328,44.1283073425293,44.1283073425293,44.645660400390625,4582900.0,28.333171844482422
6086,2007-02-14,46.42765426635742,44.71272659301758,44.77021026611328,46.0827522277832,12233454.0,29.24517250061035
6087,2007-02-15,46.24562454223633,45.15343475341797,46.0827522277832,45.622886657714844,8488495.0,28.95332908630371
6088,2007-02-16,46.11149597167969,45.412109375,45.60372543334961,45.52708053588867,7181585.0,28.892536163330078
6089,2007-02-20,45.50791549682617,44.87559509277344,45.14385223388672,45.1725959777832,4563486.0,28.667564392089844
6090,2007-02-21,46.054012298583984,44.789371490478516,44.961822509765625,45.76659393310547,7027629.0,29.044540405273438
6091,2007-02-22,46.006107330322266,45.105533599853516,45.68037033081055,45.98694610595703,6597698.0,29.184375762939453
6092,2007-02-23,46.56178665161133,45.86240005493164,46.226463317871094,46.226463317871094,6159208.0,29.336362838745117
6093,2007-02-26,46.70549392700195,45.718692779541016,46.21688461303711,45.92946243286133,5371785.0,29.147891998291016
6094,2007-02-27,45.843238830566406,43.82172775268555,45.843238830566406,44.348663330078125,9800207.0,28.144681930541992
6095,2007-02-28,44.87559509277344,43.907955169677734,44.2624397277832,44.185794830322266,8142589.0,28.04130744934082
6096,2007-03-01,44.97140121459961,43.591796875,44.070823669433594,44.5594367980957,8998901.0,28.278430938720703
6097,2007-03-02,44.530696868896484,43.67802047729492,44.36782455444336,43.97501754760742,8020154.0,27.907560348510742
6098,2007-03-05,44.042083740234375,42.96905517578125,43.591796875,43.256473541259766,6590496.0,27.45154571533203
6099,2007-03-06,44.003761291503906,43.44808578491211,43.71634292602539,43.8887939453125,4608577.0,27.852834701538086
6100,2007-03-07,45.20133972167969,43.601375579833984,43.8313102722168,44.41572570800781,8086538.0,28.323257446289062
6101,2007-03-08,44.87559509277344,44.19537353515625,44.73188781738281,44.386985778808594,4649284.0,28.304931640625
6102,2007-03-09,44.84685516357422,44.089988708496094,44.71272659301758,44.386985778808594,4906784.0,28.304931640625
6103,2007-03-12,44.33908462524414,43.80256652832031,43.97501754760742,43.9462776184082,5103326.0,28.023897171020508
6104,2007-03-13,44.59775924682617,43.5726318359375,43.84089279174805,43.61095428466797,8820207.0,27.810062408447266
6105,2007-03-14,44.43489074707031,43.41934585571289,44.032501220703125,44.41572570800781,6717523.0,28.323257446289062
6106,2007-03-15,44.300758361816406,43.8887939453125,44.23369598388672,43.93669509887695,4953336.0,28.017786026000977
6107,2007-03-16,44.070823669433594,43.428924560546875,44.05166244506836,43.8313102722168,9081568.0,27.95057487487793
6108,2007-03-19,44.45404815673828,43.85047149658203,44.13788986206055,44.377403259277344,4550021.0,28.298810958862305
6109,2007-03-20,44.827693939208984,44.2432746887207,44.27201843261719,44.7606315612793,4863049.0,28.543193817138672
6110,2007-03-21,45.392948150634766,44.693565368652344,44.83727264404297,45.15343475341797,7412260.0,28.79369354248047
6111,2007-03-22,46.322269439697266,45.58456039428711,45.60372543334961,46.063594818115234,8523566.0,29.374074935913086
6112,2007-03-23,46.60010528564453,46.0827522277832,46.0827522277832,46.25520324707031,6404704.0,29.496259689331055
6113,2007-03-26,46.772560119628906,45.7857551574707,46.38933563232422,46.58094787597656,4787376.0,29.703998565673828
6114,2007-03-27,47.098297119140625,46.44681930541992,46.59052658081055,46.925846099853516,5677611.0,29.923921585083008
6115,2007-03-28,47.95097351074219,47.23242950439453,47.251590728759766,47.682716369628906,9180622.0,30.40657615661621
6116,2007-03-29,48.343780517578125,47.50068664550781,48.13300704956055,48.19049072265625,7304125.0,30.73038101196289
6117,2007-03-30,48.15216827392578,47.18452453613281,48.14258575439453,47.242008209228516,5820295.0,30.125537872314453
6118,2007-04-02,47.730621337890625,47.155784606933594,47.16536331176758,47.50068664550781,5470317.0,30.290496826171875
6119,2007-04-03,47.78810501098633,47.0120735168457,47.04081726074219,47.586910247802734,4770571.0,30.34546661376953
6120,2007-04-04,48.24797439575195,47.05997848510742,47.586910247802734,47.66355514526367,6067148.0,30.39435386657715
6121,2007-04-05,47.9413948059082,47.36655807495117,47.64439392089844,47.855167388916016,5572607.0,30.51654815673828
6122,2007-04-09,48.28629684448242,47.414459228515625,47.682716369628906,47.596492767333984,4532904.0,30.351587295532227
6123,2007-04-10,48.477909088134766,47.64439392089844,47.80726623535156,48.22881317138672,4403893.0,30.754810333251953
6124,2007-04-11,48.62161636352539,47.452781677246094,48.180908203125,47.768943786621094,6076020.0,30.461559295654297
6125,2007-04-12,49.0527458190918,47.864749908447266,48.08510208129883,48.985679626464844,7873712.0,31.237442016601562
6126,2007-04-13,50.59522247314453,48.69826126098633,50.58564376831055,49.119808197021484,5217620.0,31.322982788085938
6127,2007-04-16,49.34016418457031,48.650360107421875,49.31142044067383,49.28268051147461,4450132.0,31.42684555053711
6128,2007-04-17,49.48387145996094,48.5545539855957,49.34016418457031,48.813228607177734,3398634.0,31.127471923828125
6129,2007-04-18,49.19645309448242,48.54497146606445,48.813228607177734,48.97610092163086,4759924.0,31.231338500976562
6130,2007-04-19,48.96651840209961,47.998878479003906,48.96651840209961,48.14258575439453,4253798.0,30.699819564819336
6131,2007-04-20,49.64674377441406,48.42042541503906,48.42042541503906,49.54135513305664,7609951.0,31.59178924560547
6132,2007-04-23,50.40361022949219,48.86113357543945,50.40361022949219,49.292259216308594,6086771.0,31.43295669555664
6133,2007-04-24,49.85751724243164,48.985679626464844,49.58926010131836,49.28268051147461,5492445.0,31.42684555053711
6134,2007-04-25,50.3940315246582,49.522193908691406,49.80961227416992,50.001224517822266,4846558.0,31.885032653808594
6135,2007-04-26,49.80961227416992,47.66355514526367,48.516231536865234,49.04316329956055,5794827.0,31.274110794067383
6136,2007-04-27,49.33058166503906,48.40126419067383,48.87071228027344,49.02400207519531,5160629.0,31.26189422607422
6137,2007-04-30,49.67548370361328,48.4970703125,49.03358459472656,48.57371520996094,5813302.0,30.974748611450195
6138,2007-05-01,48.822811126708984,48.14258575439453,48.58329391479492,48.63119888305664,3910814.0,31.01140785217285
6139,2007-05-02,49.388065338134766,48.71742248535156,48.84197235107422,49.1677131652832,3662396.0,31.353534698486328
6140,2007-05-03,49.9629020690918,48.97610092163086,49.1677131652832,49.68506622314453,4421220.0,31.683429718017578
6141,2007-05-04,50.28864288330078,49.091068267822266,49.742549896240234,49.48387145996094,5311246.0,31.555145263671875
6142,2007-05-07,49.48387145996094,48.87071228027344,49.04316329956055,49.34016418457031,3760615.0,31.4635066986084
6143,2007-05-08,49.225196838378906,48.4395866394043,49.15813064575195,48.97610092163086,4304734.0,31.231338500976562
6144,2007-05-09,49.253936767578125,48.305458068847656,49.01442337036133,49.10064697265625,4514742.0,31.310768127441406
6145,2007-05-10,49.34016418457031,48.171329498291016,49.33058166503906,48.36294174194336,5072117.0,30.840347290039062
6146,2007-05-11,49.915000915527344,48.62161636352539,48.62161636352539,49.75212860107422,6081656.0,31.726198196411133
6147,2007-05-14,50.08745193481445,49.34016418457031,49.75212860107422,49.67548370361328,6513048.0,31.677331924438477
6148,2007-05-15,50.5760612487793,49.48387145996094,49.67548370361328,50.135353088378906,6276842.0,31.97057342529297
6149,2007-05-16,50.94012451171875,49.867095947265625,50.25032043457031,50.77725601196289,5144660.0,32.379905700683594
6150,2007-05-17,52.00357437133789,50.480255126953125,51.01676940917969,51.72573471069336,5175034.0,32.984745025634766
6151,2007-05-18,52.626312255859375,51.11257553100586,51.11257553100586,52.37721633911133,7746894.0,33.400184631347656
6152,2007-05-21,52.86582946777344,52.022735595703125,52.26224899291992,52.492183685302734,6123094.0,33.47349548339844
6153,2007-05-22,52.99037551879883,52.185604095458984,52.61673355102539,52.2335090637207,4670577.0,33.308536529541016
6154,2007-05-23,52.798763275146484,51.99399185180664,52.39637756347656,52.319732666015625,6855302.0,33.363529205322266
6155,2007-05-24,52.65505599975586,51.45747756958008,52.022735595703125,51.668251037597656,6478499.0,32.94809341430664
6156,2007-05-25,52.760440826416016,52.13770294189453,52.26224899291992,52.65505599975586,4272064.0,33.57735061645508
6157,2007-05-29,52.24308776855469,51.45747756958008,52.24308776855469,51.8023796081543,4473095.0,33.03361892700195
6158,2007-05-30,52.91373062133789,51.39041519165039,51.81196212768555,52.779605865478516,4808147.0,33.65677261352539
6159,2007-05-31,53.32569885253906,52.4347038269043,52.69337844848633,52.664634704589844,6230394.0,33.583457946777344
6160,2007-06-01,54.37956619262695,52.980796813964844,53.32569885253906,53.96760177612305,6830669.0,34.41436004638672
6161,2007-06-04,56.50646209716797,53.96760177612305,54.05382537841797,55.93162536621094,9076036.0,35.66678237915039
6162,2007-06-05,56.037010192871094,55.2993049621582,55.85498046875,55.864559173583984,6062555.0,35.624019622802734
6163,2007-06-06,55.663368225097656,54.85859680175781,55.663368225097656,55.232242584228516,7197346.0,35.354183197021484
6164,2007-06-07,55.76875686645508,54.28376007080078,54.609500885009766,54.29334259033203,7129397.0,34.75318908691406
6165,2007-06-08,54.599918365478516,53.584373474121094,54.22627639770508,54.55201721191406,4291061.0,34.91877746582031
6166,2007-06-11,55.28014373779297,54.11130905151367,54.37956619262695,54.609500885009766,4155997.0,34.955562591552734
6167,2007-06-12,54.99272537231445,53.900535583496094,54.41788864135742,54.216697692871094,5093515.0,34.70413589477539
6168,2007-06-13,55.37594985961914,54.27417755126953,54.27417755126953,55.28014373779297,5008656.0,35.38483810424805
6169,2007-06-14,56.7268180847168,55.45259475708008,55.567562103271484,56.26694869995117,6989844.0,36.01649856567383
6170,2007-06-15,56.966331481933594,56.50646209716797,56.70765686035156,56.82262420654297,4392620.0,36.3721923828125
6171,2007-06-18,57.22500991821289,56.765140533447266,56.86094665527344,56.889686584472656,3771261.0,36.415122985839844
6172,2007-06-19,56.94717025756836,56.26694869995117,56.899269104003906,56.621429443359375,4984232.0,36.243412017822266
6173,2007-06-20,56.276527404785156,54.58075714111328,55.95078659057617,54.71488952636719,7750860.0,35.02302932739258
6174,2007-06-21,56.180721282958984,55.136436462402344,55.54840087890625,56.06575393676758,5660702.0,35.88771057128906
6175,2007-06-22,56.65017318725586,55.567562103271484,56.33401107788086,56.33401107788086,8402697.0,36.05942916870117
6176,2007-06-25,56.1136589050293,54.963985443115234,55.85498046875,55.30888748168945,6130922.0,35.403255462646484
6177,2007-06-26,55.72085189819336,53.239471435546875,55.42385482788086,53.54605484008789,8827513.0,34.27486038208008
6178,2007-06-27,54.647823333740234,52.185604095458984,53.03828048706055,54.427467346191406,8202397.0,34.83906173706055
6179,2007-06-28,55.49091720581055,54.70530700683594,54.80111312866211,54.87775802612305,5578139.0,35.12728500366211
6180,2007-06-29,56.30527114868164,55.06937026977539,55.529239654541016,55.45259475708008,5997945.0,35.495235443115234
6181,2007-07-02,56.25736618041992,55.567562103271484,56.037010192871094,56.25736618041992,4194825.0,36.01036071777344
6182,2007-07-03,56.71723556518555,56.25736618041992,56.37233352661133,56.33401107788086,2032959.0,36.05942916870117
6183,2007-07-05,57.26333236694336,56.09449768066406,56.21904373168945,56.966331481933594,4876514.0,36.46417999267578
6184,2007-07-06,57.541168212890625,56.85136413574219,57.53158950805664,57.26333236694336,3942127.0,36.65428924560547
6185,2007-07-09,58.48965072631836,57.081298828125,57.46452331542969,58.09684371948242,5823322.0,37.18781280517578
6186,2007-07-10,58.202232360839844,57.244171142578125,57.675296783447266,57.282493591308594,5287657.0,36.666561126708984
6187,2007-07-11,57.44536209106445,56.81304168701172,57.15794372558594,57.205848693847656,5222525.0,36.61749267578125
6188,2007-07-12,59.32316207885742,57.205848693847656,58.422584533691406,59.16029357910156,6489981.0,37.868534088134766
6189,2007-07-13,61.58418655395508,58.9782600402832,59.06448745727539,60.93270492553711,7513088.0,39.003047943115234
6190,2007-07-16,60.93270492553711,58.23097229003906,60.93270492553711,58.95909881591797,6877221.0,37.739742279052734
6191,2007-07-17,60.10877227783203,57.64655685424805,59.514774322509766,57.74236297607422,8220872.0,36.96090316772461
6192,2007-07-18,59.5914192199707,57.48368453979492,57.77110290527344,59.33274459838867,7242438.0,37.97891616821289
6193,2007-07-19,59.97464370727539,59.33274459838867,59.955482482910156,59.62974166870117,5303313.0,38.16902542114258
6194,2007-07-20,60.01296615600586,58.88245391845703,59.380645751953125,59.49561309814453,6288010.0,38.08317565917969
6195,2007-07-23,60.06087112426758,58.10642623901367,60.02254867553711,58.79623031616211,5228162.0,37.635494232177734
6196,2007-07-24,58.432167053222656,56.1136589050293,58.202232360839844,56.68849563598633,6621079.0,36.28633117675781
6197,2007-07-25,58.3076171875,55.2993049621582,57.244171142578125,58.17348861694336,7532816.0,37.23687744140625
6198,2007-07-26,57.723201751708984,54.36998748779297,57.29207229614258,55.73043441772461,10899197.0,35.67306137084961
6199,2007-07-27,55.82624053955078,53.53647232055664,55.77833557128906,54.513694763183594,9542812.0,34.89423370361328
6200,2007-07-30,55.32804870605469,53.79515075683594,55.20349884033203,55.0023078918457,7059881.0,35.207008361816406
