,DATE,High,Low,Open,Close,Volume,Adj Close
5686,1987-08-18,3.179687976837158,3.117187976837158,3.164062976837158,3.140625,21600000.0,1.379434585571289
5687,1987-08-19,3.164062976837158,3.09375,3.140625,3.140625,13500800.0,1.379434585571289
5688,1987-08-20,3.195312976837158,3.132812976837158,3.140625,3.1875,15374400.0,1.400024175643921
5689,1987-08-21,3.242187976837158,3.148437976837158,3.1875,3.15625,17600000.0,1.3862969875335693
5690,1987-08-24,3.242187976837158,3.132812976837158,3.15625,3.203125,10908800.0,1.4068857431411743
5691,1987-08-25,3.304687976837158,3.21875,3.21875,3.257812976837158,14905600.0,1.4309067726135254
5692,1987-08-26,3.320312976837158,3.242187976837158,3.257812976837158,3.25,13497600.0,1.4274741411209106
5693,1987-08-27,3.234375,3.195312976837158,3.234375,3.21875,8481600.0,1.413748860359192
5694,1987-08-28,3.21875,3.148437976837158,3.21875,3.171875,9400000.0,1.3931595087051392
5695,1987-08-31,3.195312976837158,3.109375,3.171875,3.164062976837158,13091200.0,1.389729380607605
5696,1987-09-01,3.289062976837158,3.125,3.164062976837158,3.15625,17760000.0,1.3862969875335693
5697,1987-09-02,3.226562976837158,3.125,3.15625,3.210937976837158,23040000.0,1.4103175401687622
5698,1987-09-03,3.28125,3.15625,3.210937976837158,3.21875,17920000.0,1.413748860359192
5699,1987-09-04,3.242187976837158,3.140625,3.21875,3.164062976837158,8480000.0,1.389729380607605
5700,1987-09-08,3.125,3.023437976837158,3.125,3.078125,21600000.0,1.3519827127456665
5701,1987-09-09,3.125,3.054687976837158,3.078125,3.078125,15265600.0,1.3597133159637451
5702,1987-09-10,3.125,3.039062976837158,3.078125,3.078125,12371200.0,1.3597133159637451
5703,1987-09-11,3.15625,3.070312976837158,3.078125,3.09375,14496000.0,1.3666154146194458
5704,1987-09-14,3.140625,3.085937976837158,3.09375,3.140625,12414400.0,1.3873211145401
5705,1987-09-15,3.132812976837158,3.0625,3.132812976837158,3.0625,9222400.0,1.3528108596801758
5706,1987-09-16,3.101562976837158,2.96875,3.0625,2.96875,15046400.0,1.3113988637924194
5707,1987-09-17,3.015625,2.960937976837158,2.96875,2.992187976837158,12524800.0,1.3217518329620361
5708,1987-09-18,3.03125,2.984375,2.992187976837158,3.007812976837158,15224000.0,1.3286540508270264
5709,1987-09-21,3.09375,2.953125,3.007812976837158,2.96875,13420800.0,1.3113988637924194
5710,1987-09-22,3.09375,2.921875,2.96875,3.085937976837158,16160000.0,1.3631635904312134
5711,1987-09-23,3.09375,3.007812976837158,3.085937976837158,3.085937976837158,16240000.0,1.3631635904312134
5712,1987-09-24,3.070312976837158,3.0,3.070312976837158,3.007812976837158,9040000.0,1.3286540508270264
5713,1987-09-25,3.039062976837158,2.96875,3.007812976837158,3.007812976837158,8635200.0,1.3286540508270264
5714,1987-09-28,3.117187976837158,3.039062976837158,3.039062976837158,3.078125,11732800.0,1.3597133159637451
5715,1987-09-29,3.101562976837158,3.015625,3.078125,3.046875,8739200.0,1.3459092378616333
5716,1987-09-30,3.054687976837158,3.0,3.046875,3.023437976837158,12060800.0,1.3355556726455688
5717,1987-10-01,3.09375,3.039062976837158,3.039062976837158,3.09375,9732800.0,1.3666154146194458
5718,1987-10-02,3.109375,3.046875,3.09375,3.046875,8345600.0,1.3459092378616333
5719,1987-10-05,3.054687976837158,2.976562976837158,3.046875,3.0,11193600.0,1.3252030611038208
5720,1987-10-06,2.992187976837158,2.90625,2.992187976837158,2.921875,14617600.0,1.2906923294067383
5721,1987-10-07,2.9375,2.828125,2.921875,2.859375,18880000.0,1.2630836963653564
5722,1987-10-08,2.890625,2.8125,2.859375,2.851562976837158,18560000.0,1.2596334218978882
5723,1987-10-09,2.875,2.820312976837158,2.851562976837158,2.828125,8888000.0,1.2492798566818237
5724,1987-10-12,2.835937976837158,2.726562976837158,2.828125,2.804687976837158,11062400.0,1.2389270067214966
5725,1987-10-13,2.9375,2.796875,2.804687976837158,2.929687976837158,10363200.0,1.294143795967102
5726,1987-10-14,2.882812976837158,2.734375,2.882812976837158,2.734375,19040000.0,1.20786714553833
5727,1987-10-15,2.820312976837158,2.703125,2.734375,2.71875,21280000.0,1.2009649276733398
5728,1987-10-16,2.742187976837158,2.453125,2.71875,2.53125,31104000.0,1.1181399822235107
5729,1987-10-19,2.5,1.8125,2.5,1.90625,43704000.0,0.8420557975769043
5730,1987-10-20,2.625,1.9375,1.9375,2.28125,63640000.0,1.0077064037322998
5731,1987-10-21,2.625,2.5,2.5,2.578125,41097600.0,1.1388461589813232
5732,1987-10-22,2.546875,2.3125,2.546875,2.53125,27851200.0,1.1181399822235107
5733,1987-10-23,2.539062976837158,2.390625,2.53125,2.484375,16700800.0,1.0974340438842773
5734,1987-10-26,2.40625,2.25,2.40625,2.265625,16160000.0,1.00080406665802
5735,1987-10-27,2.507812976837158,2.265625,2.265625,2.34375,20480000.0,1.0353151559829712
5736,1987-10-28,2.515625,2.265625,2.34375,2.421875,22880000.0,1.0698250532150269
5737,1987-10-29,2.65625,2.429687976837158,2.429687976837158,2.625,17120000.0,1.159553050994873
5738,1987-10-30,2.734375,2.53125,2.625,2.578125,22720000.0,1.1388461589813232
5739,1987-11-02,2.617187976837158,2.5,2.578125,2.585937976837158,11257600.0,1.1422971487045288
5740,1987-11-03,2.546875,2.4375,2.546875,2.539062976837158,18080000.0,1.1215907335281372
5741,1987-11-04,2.554687976837158,2.484375,2.539062976837158,2.5,13326400.0,1.104335069656372
5742,1987-11-05,2.617187976837158,2.476562976837158,2.5,2.578125,19200000.0,1.1388461589813232
5743,1987-11-06,2.648437976837158,2.4375,2.578125,2.484375,11494400.0,1.0974340438842773
5744,1987-11-09,2.460937976837158,2.359375,2.460937976837158,2.40625,13105600.0,1.0629230737686157
5745,1987-11-10,2.40625,2.328125,2.40625,2.351562976837158,12715200.0,1.0387659072875977
5746,1987-11-11,2.445312976837158,2.390625,2.390625,2.390625,11606400.0,1.056020975112915
5747,1987-11-12,2.507812976837158,2.4375,2.4375,2.460937976837158,14318400.0,1.0870805978775024
5748,1987-11-13,2.492187976837158,2.25,2.460937976837158,2.414062976837158,6971200.0,1.0663739442825317
5749,1987-11-16,2.476562976837158,2.382812976837158,2.414062976837158,2.398437976837158,11272000.0,1.0594720840454102
5750,1987-11-17,2.382812976837158,2.320312976837158,2.382812976837158,2.382812976837158,12632000.0,1.05256986618042
5751,1987-11-18,2.453125,2.328125,2.382812976837158,2.445312976837158,9028800.0,1.0801783800125122
5752,1987-11-19,2.453125,2.359375,2.445312976837158,2.390625,7998400.0,1.056020975112915
5753,1987-11-20,2.484375,2.320312976837158,2.390625,2.484375,12886400.0,1.0974340438842773
5754,1987-11-23,2.484375,2.421875,2.484375,2.4375,6827200.0,1.076727271080017
5755,1987-11-24,2.460937976837158,2.414062976837158,2.4375,2.4375,8124800.0,1.0845133066177368
5756,1987-11-25,2.460937976837158,2.421875,2.4375,2.421875,4939200.0,1.077561616897583
5757,1987-11-27,2.445312976837158,2.390625,2.421875,2.390625,3488000.0,1.063657522201538
5758,1987-11-30,2.34375,2.265625,2.34375,2.3125,13011200.0,1.0288974046707153
5759,1987-12-01,2.359375,2.304687976837158,2.3125,2.3125,7740800.0,1.0288974046707153
5760,1987-12-02,2.34375,2.28125,2.3125,2.328125,7625600.0,1.0358493328094482
5761,1987-12-03,2.320312976837158,2.25,2.320312976837158,2.265625,10811200.0,1.008041501045227
5762,1987-12-04,2.3125,2.226562976837158,2.265625,2.265625,12169600.0,1.008041501045227
5763,1987-12-07,2.359375,2.28125,2.28125,2.359375,7203200.0,1.0497536659240723
5764,1987-12-08,2.4375,2.328125,2.359375,2.4375,8942400.0,1.0845133066177368
5765,1987-12-09,2.46875,2.398437976837158,2.4375,2.460937976837158,10619200.0,1.0949417352676392
5766,1987-12-10,2.4375,2.375,2.4375,2.375,12160000.0,1.0567057132720947
5767,1987-12-11,2.429687976837158,2.375,2.375,2.429687976837158,7307200.0,1.0810378789901733
5768,1987-12-14,2.53125,2.4375,2.4375,2.507812976837158,11296000.0,1.1157974004745483
5769,1987-12-15,2.539062976837158,2.476562976837158,2.507812976837158,2.539062976837158,16320000.0,1.1297011375427246
5770,1987-12-16,2.53125,2.453125,2.53125,2.5,11907200.0,1.112321138381958
5771,1987-12-17,2.5,2.421875,2.5,2.421875,11273600.0,1.077561616897583
5772,1987-12-18,2.515625,2.4375,2.4375,2.484375,26400000.0,1.1053699254989624
5773,1987-12-21,2.507812976837158,2.46875,2.484375,2.484375,7369600.0,1.1053699254989624
5774,1987-12-22,2.476562976837158,2.421875,2.476562976837158,2.476562976837158,7500800.0,1.101893663406372
5775,1987-12-23,2.515625,2.476562976837158,2.476562976837158,2.484375,6640000.0,1.1053699254989624
5776,1987-12-24,2.492187976837158,2.453125,2.484375,2.460937976837158,2667200.0,1.0949417352676392
5777,1987-12-28,2.429687976837158,2.382812976837158,2.429687976837158,2.414062976837158,6057600.0,1.0740854740142822
5778,1987-12-29,2.4375,2.34375,2.414062976837158,2.34375,4680000.0,1.0428022146224976
5779,1987-12-30,2.421875,2.367187976837158,2.367187976837158,2.414062976837158,8598400.0,1.0740854740142822
5780,1987-12-31,2.421875,2.375,2.414062976837158,2.382812976837158,7091200.0,1.0601814985275269
5781,1988-01-04,2.5,2.398437976837158,2.398437976837158,2.492187976837158,11772800.0,1.108845829963684
5782,1988-01-05,2.53125,2.4375,2.492187976837158,2.46875,12094400.0,1.0984171628952026
5783,1988-01-06,2.5,2.460937976837158,2.46875,2.46875,8112000.0,1.0984171628952026
5784,1988-01-07,2.507812976837158,2.414062976837158,2.46875,2.5,7062400.0,1.112321138381958
5785,1988-01-08,2.5,2.265625,2.5,2.28125,12528000.0,1.0149937868118286
5786,1988-01-11,2.429687976837158,2.289062976837158,2.289062976837158,2.398437976837158,11088000.0,1.0671337842941284
5787,1988-01-12,2.40625,2.328125,2.398437976837158,2.382812976837158,9308800.0,1.0601814985275269
5788,1988-01-13,2.398437976837158,2.320312976837158,2.382812976837158,2.351562976837158,11017600.0,1.0462777614593506
5789,1988-01-14,2.367187976837158,2.296875,2.351562976837158,2.351562976837158,6236800.0,1.0462777614593506
5790,1988-01-15,2.476562976837158,2.40625,2.40625,2.453125,16480000.0,1.0914649963378906
5791,1988-01-18,2.460937976837158,2.40625,2.453125,2.4375,4249600.0,1.0845133066177368
5792,1988-01-19,2.453125,2.34375,2.4375,2.367187976837158,8123200.0,1.0532304048538208
5793,1988-01-20,2.359375,2.25,2.359375,2.3125,8636800.0,1.0288974046707153
5794,1988-01-21,2.335937976837158,2.25,2.3125,2.296875,9088000.0,1.0219453573226929
5795,1988-01-22,2.335937976837158,2.296875,2.296875,2.320312976837158,4465600.0,1.0323734283447266
5796,1988-01-25,2.390625,2.3125,2.320312976837158,2.359375,9739200.0,1.0497536659240723
5797,1988-01-26,2.359375,2.3125,2.359375,2.3125,4470400.0,1.0288974046707153
5798,1988-01-27,2.335937976837158,2.234375,2.3125,2.265625,13883200.0,1.008041501045227
5799,1988-01-28,2.335937976837158,2.273437976837158,2.273437976837158,2.3125,10400000.0,1.0288974046707153
5800,1988-01-29,2.359375,2.28125,2.3125,2.351562976837158,7020800.0,1.0462777614593506
5801,1988-02-01,2.367187976837158,2.25,2.351562976837158,2.265625,9488000.0,1.008041501045227
5802,1988-02-02,2.335937976837158,2.25,2.265625,2.3125,14489600.0,1.0288974046707153
5803,1988-02-03,2.320312976837158,2.265625,2.3125,2.273437976837158,10934400.0,1.01151704788208
5804,1988-02-04,2.296875,2.21875,2.273437976837158,2.273437976837158,10316800.0,1.01151704788208
5805,1988-02-05,2.296875,2.195312976837158,2.273437976837158,2.21875,6340800.0,0.9871853590011597
5806,1988-02-08,2.25,2.1875,2.21875,2.226562976837158,8752000.0,0.9906622767448425
5807,1988-02-09,2.257812976837158,2.21875,2.226562976837158,2.257812976837158,7332800.0,1.0045661926269531
5808,1988-02-10,2.28125,2.226562976837158,2.257812976837158,2.273437976837158,16960000.0,1.01151704788208
5809,1988-02-11,2.296875,2.257812976837158,2.273437976837158,2.296875,11425600.0,1.0219453573226929
5810,1988-02-12,2.3125,2.273437976837158,2.296875,2.289062976837158,7777600.0,1.0184698104858398
5811,1988-02-16,2.289062976837158,2.257812976837158,2.289062976837158,2.28125,12814400.0,1.0149937868118286
5812,1988-02-17,2.351562976837158,2.296875,2.296875,2.335937976837158,15073600.0,1.0393258333206177
5813,1988-02-18,2.351562976837158,2.320312976837158,2.335937976837158,2.320312976837158,7884800.0,1.0323734283447266
5814,1988-02-19,2.375,2.320312976837158,2.320312976837158,2.375,11320000.0,1.0567057132720947
5815,1988-02-22,2.414062976837158,2.34375,2.375,2.40625,12401600.0,1.0706098079681396
5816,1988-02-23,2.429687976837158,2.382812976837158,2.40625,2.414062976837158,11622400.0,1.0740854740142822
5817,1988-02-24,2.429687976837158,2.375,2.414062976837158,2.375,7923200.0,1.0567057132720947
5818,1988-02-25,2.421875,2.320312976837158,2.375,2.34375,8819200.0,1.0428022146224976
5819,1988-02-26,2.335937976837158,2.296875,2.335937976837158,2.304687976837158,11953600.0,1.025422215461731
5820,1988-02-29,2.335937976837158,2.296875,2.304687976837158,2.335937976837158,14142400.0,1.0393258333206177
5821,1988-03-01,2.382812976837158,2.351562976837158,2.351562976837158,2.375,16480000.0,1.0567057132720947
5822,1988-03-02,2.40625,2.382812976837158,2.382812976837158,2.398437976837158,8240000.0,1.0671337842941284
5823,1988-03-03,2.398437976837158,2.367187976837158,2.398437976837158,2.390625,6587200.0,1.063657522201538
5824,1988-03-04,2.398437976837158,2.34375,2.390625,2.375,9324800.0,1.0567057132720947
5825,1988-03-07,2.382812976837158,2.335937976837158,2.375,2.359375,7220800.0,1.0497536659240723
5826,1988-03-08,2.421875,2.375,2.375,2.40625,12808000.0,1.0706098079681396
5827,1988-03-09,2.414062976837158,2.390625,2.40625,2.40625,10427200.0,1.0790176391601562
5828,1988-03-10,2.421875,2.382812976837158,2.40625,2.390625,10923200.0,1.072011113166809
5829,1988-03-11,2.390625,2.34375,2.390625,2.382812976837158,10960000.0,1.068507194519043
5830,1988-03-14,2.429687976837158,2.390625,2.390625,2.429687976837158,11705600.0,1.0895277261734009
5831,1988-03-15,2.429687976837158,2.398437976837158,2.429687976837158,2.40625,6856000.0,1.0790176391601562
5832,1988-03-16,2.460937976837158,2.421875,2.421875,2.445312976837158,13542400.0,1.0965347290039062
5833,1988-03-17,2.5,2.453125,2.453125,2.5,20640000.0,1.1210569143295288
5834,1988-03-18,2.515625,2.484375,2.5,2.484375,30196800.0,1.1140506267547607
5835,1988-03-21,2.484375,2.453125,2.484375,2.460937976837158,8836800.0,1.1035405397415161
5836,1988-03-22,2.476562976837158,2.453125,2.460937976837158,2.476562976837158,7724800.0,1.1105475425720215
5837,1988-03-23,2.492187976837158,2.453125,2.476562976837158,2.484375,6283200.0,1.1140506267547607
5838,1988-03-24,2.460937976837158,2.429687976837158,2.460937976837158,2.4375,9780800.0,1.0930309295654297
5839,1988-03-25,2.445312976837158,2.398437976837158,2.4375,2.398437976837158,8937600.0,1.0755141973495483
5840,1988-03-28,2.398437976837158,2.351562976837158,2.398437976837158,2.382812976837158,13889600.0,1.068507194519043
5841,1988-03-29,2.429687976837158,2.382812976837158,2.382812976837158,2.429687976837158,9228800.0,1.0895277261734009
5842,1988-03-30,2.484375,2.40625,2.429687976837158,2.40625,13633600.0,1.0790176391601562
5843,1988-03-31,2.421875,2.359375,2.40625,2.390625,9382400.0,1.072011113166809
5844,1988-04-04,2.382812976837158,2.359375,2.382812976837158,2.375,9091200.0,1.0650038719177246
5845,1988-04-05,2.398437976837158,2.367187976837158,2.375,2.382812976837158,7689600.0,1.068507194519043
5846,1988-04-06,2.4375,2.382812976837158,2.382812976837158,2.4375,20907200.0,1.0930309295654297
5847,1988-04-07,2.445312976837158,2.390625,2.4375,2.390625,9358400.0,1.072011113166809
5848,1988-04-08,2.421875,2.382812976837158,2.390625,2.40625,8027200.0,1.0790176391601562
5849,1988-04-11,2.453125,2.390625,2.40625,2.453125,6947200.0,1.1000374555587769
5850,1988-04-12,2.492187976837158,2.4375,2.453125,2.492187976837158,13113600.0,1.1175538301467896
5851,1988-04-13,2.507812976837158,2.453125,2.492187976837158,2.5,25753600.0,1.1210569143295288
5852,1988-04-14,2.460937976837158,2.34375,2.460937976837158,2.359375,21120000.0,1.0579973459243774
5853,1988-04-15,2.390625,2.3125,2.359375,2.382812976837158,14438400.0,1.068507194519043
5854,1988-04-18,2.375,2.328125,2.375,2.351562976837158,9606400.0,1.0544946193695068
5855,1988-04-19,2.390625,2.328125,2.351562976837158,2.328125,9060800.0,1.0439846515655518
5856,1988-04-20,2.328125,2.273437976837158,2.328125,2.3125,11361600.0,1.0369774103164673
5857,1988-04-21,2.414062976837158,2.320312976837158,2.320312976837158,2.335937976837158,11425600.0,1.047487735748291
5858,1988-04-22,2.40625,2.335937976837158,2.335937976837158,2.367187976837158,6148800.0,1.0615016222000122
5859,1988-04-25,2.453125,2.375,2.375,2.429687976837158,13363200.0,1.0895277261734009
5860,1988-04-26,2.445312976837158,2.398437976837158,2.429687976837158,2.40625,7497600.0,1.0790176391601562
5861,1988-04-27,2.421875,2.382812976837158,2.40625,2.390625,5816000.0,1.072011113166809
5862,1988-04-28,2.398437976837158,2.367187976837158,2.390625,2.398437976837158,4838400.0,1.0755141973495483
5863,1988-04-29,2.398437976837158,2.367187976837158,2.398437976837158,2.390625,4241600.0,1.072011113166809
5864,1988-05-02,2.40625,2.382812976837158,2.390625,2.40625,5288000.0,1.0790176391601562
5865,1988-05-03,2.429687976837158,2.40625,2.40625,2.429687976837158,5752000.0,1.0895277261734009
5866,1988-05-04,2.421875,2.382812976837158,2.421875,2.390625,5936000.0,1.072011113166809
5867,1988-05-05,2.390625,2.34375,2.390625,2.359375,7201600.0,1.0579973459243774
5868,1988-05-06,2.375,2.296875,2.359375,2.304687976837158,6884800.0,1.0334751605987549
5869,1988-05-09,2.304687976837158,2.273437976837158,2.304687976837158,2.296875,9121600.0,1.0299711227416992
5870,1988-05-10,2.328125,2.296875,2.296875,2.3125,6768000.0,1.0369774103164673
5871,1988-05-11,2.296875,2.257812976837158,2.296875,2.289062976837158,7025600.0,1.026468276977539
5872,1988-05-12,2.304687976837158,2.273437976837158,2.289062976837158,2.296875,6558400.0,1.0299711227416992
5873,1988-05-13,2.335937976837158,2.3125,2.3125,2.320312976837158,5368000.0,1.0404813289642334
5874,1988-05-16,2.328125,2.289062976837158,2.320312976837158,2.328125,6054400.0,1.0439846515655518
5875,1988-05-17,2.351562976837158,2.28125,2.328125,2.28125,7726400.0,1.0229648351669312
5876,1988-05-18,2.28125,2.1875,2.28125,2.21875,12932800.0,0.9949379563331604
5877,1988-05-19,2.257812976837158,2.195312976837158,2.21875,2.234375,16640000.0,1.0019450187683105
5878,1988-05-20,2.25,2.226562976837158,2.234375,2.242187976837158,14078400.0,1.0054482221603394
5879,1988-05-23,2.25,2.203125,2.242187976837158,2.203125,15840000.0,0.9879315495491028
5880,1988-05-24,2.234375,2.203125,2.203125,2.226562976837158,10593600.0,0.9984414577484131
5881,1988-05-25,2.265625,2.21875,2.226562976837158,2.242187976837158,11214400.0,1.0054482221603394
